date,open,high,low,close,volume
1718116200000,3.404,3.443,3.404,3.42,412.0
1718117100000,3.42,3.55,3.387,3.55,3042.0
1718118000000,3.55,3.651,3.455,3.535,200533.0
1718118900000,3.535,3.84,3.498,3.766,605527.0
1718119800000,3.766,3.975,3.688,3.804,1281755.0
1718120700000,3.804,3.933,3.68,3.713,829816.0
1718121600000,3.713,3.775,3.559,3.725,788666.0
1718122500000,3.725,3.814,3.625,3.662,898242.0
1718123400000,3.662,3.721,3.549,3.638,836078.0
1718124300000,3.638,3.674,3.503,3.532,722178.0
1718125200000,3.532,3.59,3.489,3.549,809675.0
1718126100000,3.549,3.638,3.527,3.635,672329.0
1718127000000,3.635,3.745,3.635,3.671,639749.0
1718127900000,3.671,3.677,3.585,3.625,640756.0
1718128800000,3.625,3.685,3.589,3.613,539052.0
1718129700000,3.613,3.703,3.584,3.659,600067.0
1718130600000,3.659,3.935,3.659,3.886,848227.0
1718131500000,3.886,3.974,3.814,3.934,733715.0
1718132400000,3.934,4.433,3.869,4.357,1447705.0
1718133300000,4.357,4.407,4.066,4.176,1026450.0
1718134200000,4.176,4.475,4.17,4.419,852826.0
1718135100000,4.419,4.529,4.237,4.305,740680.0
1718136000000,4.305,4.34,4.159,4.241,437625.0
1718136900000,4.241,4.243,3.94,3.964,691936.0
1718137800000,3.964,4.134,3.894,4.111,1117750.0
1718138700000,4.111,4.113,3.995,4.069,440732.0
1718139600000,4.069,4.223,4.065,4.189,392688.0
1718140500000,4.189,4.216,4.103,4.185,324194.0
1718141400000,4.185,4.185,4.018,4.046,281876.0
1718142300000,4.046,4.117,3.946,4.087,395283.0
1718143200000,4.087,4.098,3.935,3.992,549467.0
1718144100000,3.992,4.192,3.981,4.132,535324.0
1718145000000,4.132,4.173,4.031,4.138,472023.0
1718145900000,4.138,4.3,4.085,4.272,600581.0
1718146800000,4.272,4.345,4.205,4.288,917685.0
1718147700000,4.288,4.355,4.22,4.261,448537.0
1718148600000,4.261,4.27,4.087,4.116,512369.0
1718149500000,4.116,4.196,4.065,4.165,417443.0
1718150400000,4.165,4.241,4.016,4.04,277441.0
1718151300000,4.04,4.199,4.03,4.104,218291.0
1718152200000,4.104,4.143,4.055,4.072,75765.0
1718153100000,4.072,4.072,3.882,4.003,369578.0
1718154000000,4.003,4.016,3.804,3.832,458604.0
1718154900000,3.832,3.88,3.648,3.713,497666.0
1718155800000,3.713,3.713,3.532,3.648,435463.0
1718156700000,3.648,4.04,3.62,3.915,543515.0
1718157600000,3.915,3.964,3.81,3.84,343789.0
1718158500000,3.84,3.92,3.741,3.806,153626.0
1718159400000,3.806,3.816,3.695,3.78,189992.0
1718160300000,3.78,3.88,3.748,3.811,176440.0
1718161200000,3.811,3.875,3.782,3.822,150414.0
1718162100000,3.822,3.854,3.746,3.787,329502.0
1718163000000,3.787,3.819,3.76,3.77,146126.0
1718163900000,3.77,3.853,3.736,3.811,226437.0
1718164800000,3.811,3.947,3.784,3.887,299943.0
1718165700000,3.887,3.974,3.841,3.912,320756.0
1718166600000,3.912,3.967,3.859,3.905,223018.0
1718167500000,3.905,3.905,3.802,3.826,155172.0
1718168400000,3.826,3.859,3.751,3.852,260368.0
1718169300000,3.852,3.931,3.83,3.905,166431.0
1718170200000,3.905,4.185,3.876,4.09,412269.0
1718171100000,4.09,4.151,3.998,4.031,305658.0
1718172000000,4.031,4.093,3.952,4.074,309339.0
1718172900000,4.074,4.198,4.043,4.128,461247.0
1718173800000,4.128,4.148,4.045,4.093,268663.0
1718174700000,4.093,4.167,4.061,4.08,230942.0
1718175600000,4.08,4.105,3.982,4.041,302149.0
1718176500000,4.041,4.067,3.954,3.974,160390.0
1718177400000,3.974,4.033,3.953,4.005,203284.0
1718178300000,4.005,4.031,3.928,4.023,215132.0
1718179200000,4.023,4.119,4.0,4.081,291638.0
1718180100000,4.081,4.132,4.015,4.032,165860.0
1718181000000,4.032,4.056,3.978,4.018,189396.0
1718181900000,4.018,4.018,3.971,3.997,101947.0
1718182800000,3.997,4.081,3.98,4.061,181236.0
1718183700000,4.061,4.084,3.978,4.003,261234.0
1718184600000,4.003,4.05,3.966,4.044,161384.0
1718185500000,4.044,4.145,3.998,4.096,329529.0
1718186400000,4.096,4.269,4.079,4.208,563868.0
1718187300000,4.208,4.224,4.137,4.168,202097.0
1718188200000,4.168,4.177,4.114,4.152,176125.0
1718189100000,4.152,4.23,4.115,4.194,218275.0
1718190000000,4.194,4.303,4.138,4.285,393854.0
1718190900000,4.285,4.33,4.234,4.321,386691.0
1718191800000,4.321,4.532,4.318,4.453,766752.0
1718192700000,4.453,4.714,4.438,4.619,1078890.0
1718193600000,4.619,4.748,4.524,4.699,934448.0
1718194500000,4.699,4.86,4.641,4.675,863390.0
1718195400000,4.675,4.95,4.605,4.788,782907.0
1718196300000,4.788,5.188,4.776,5.082,1023377.0
1718197200000,5.082,5.222,4.957,5.014,825743.0
1718198100000,5.014,5.074,4.869,4.96,628650.0
1718199000000,4.96,5.01,4.852,4.983,450060.0
1718199900000,4.983,5.026,4.902,5.021,278797.0
1718200800000,5.021,5.282,5.0,5.244,646786.0
1718201700000,5.244,5.308,5.133,5.2,657438.0
1718202600000,5.2,5.405,5.15,5.362,583018.0
1718203500000,5.362,5.862,5.354,5.679,1616024.0
1718204400000,5.679,6.0,5.553,5.639,1348729.0
1718205300000,5.639,5.757,5.464,5.68,929037.0
1718206200000,5.68,5.719,5.453,5.496,684723.0
1718207100000,5.496,5.653,5.46,5.552,396494.0
1718208000000,5.552,5.738,5.495,5.674,342913.0
1718208900000,5.674,5.689,5.364,5.47,602382.0
1718209800000,5.47,5.609,5.444,5.51,304978.0
1718210700000,5.51,5.689,5.461,5.603,290200.0
1718211600000,5.603,5.715,5.584,5.688,397620.0
1718212500000,5.688,5.821,5.626,5.677,388870.0
1718213400000,5.677,5.714,5.57,5.666,297991.0
1718214300000,5.666,5.796,5.627,5.743,203747.0
1718215200000,5.743,5.751,5.409,5.721,547989.0
1718216100000,5.721,5.952,5.718,5.772,487363.0
1718217000000,5.772,5.874,5.57,5.672,443621.0
1718217900000,5.672,5.701,5.556,5.631,206878.0
1718218800000,5.631,5.765,5.625,5.692,126153.0
1718219700000,5.692,5.76,5.575,5.58,188531.0
1718220600000,5.58,5.773,5.578,5.746,138278.0
1718221500000,5.746,5.886,5.646,5.806,381536.0
1718222400000,5.806,5.861,5.714,5.728,148854.0
1718223300000,5.728,5.81,5.622,5.774,290495.0
1718224200000,5.774,6.217,5.769,6.19,532370.0
1718225100000,6.19,6.249,6.061,6.176,275052.0
1718226000000,6.176,6.442,6.11,6.402,495878.0
1718226900000,6.402,6.528,6.211,6.286,318645.0
1718227800000,6.286,6.309,5.919,5.961,394433.0
1718228700000,5.961,6.134,5.954,6.058,290742.0
1718229600000,6.058,6.086,5.86,5.884,292158.0
1718230500000,5.884,5.933,5.753,5.781,291676.0
1718231400000,5.781,5.781,5.57,5.657,367818.0
1718232300000,5.657,5.813,5.621,5.754,263049.0
1718233200000,5.754,5.778,5.266,5.297,510675.0
1718234100000,5.297,5.516,5.225,5.474,501876.0
1718235000000,5.474,5.619,5.463,5.547,341904.0
1718235900000,5.547,5.746,5.48,5.685,325604.0
1718236800000,5.685,5.691,5.395,5.412,285159.0
1718237700000,5.412,5.626,5.358,5.61,319271.0
1718238600000,5.61,5.749,5.595,5.697,264424.0
1718239500000,5.697,5.928,5.657,5.859,329793.0
1718240400000,5.859,5.866,5.699,5.806,196870.0
1718241300000,5.806,5.832,5.635,5.704,169410.0
1718242200000,5.704,5.74,5.573,5.707,250539.0
1718243100000,5.707,5.757,5.477,5.572,320270.0
1718244000000,5.572,5.905,5.445,5.797,399444.0
1718244900000,5.797,5.943,5.713,5.914,413394.0
1718245800000,5.914,6.175,5.849,6.088,378780.0
1718246700000,6.088,6.178,5.879,5.902,402356.0
1718247600000,5.902,6.171,5.75,6.057,457431.0
1718248500000,6.057,6.058,5.795,5.85,360535.0
1718249400000,5.85,5.934,5.632,5.706,455620.0
1718250300000,5.706,5.853,5.617,5.666,421938.0
1718251200000,5.666,5.95,5.635,5.924,312991.0
1718252100000,5.924,6.025,5.83,5.879,255929.0
1718253000000,5.879,5.948,5.812,5.852,114343.0
1718253900000,5.852,5.92,5.802,5.841,148955.0
1718254800000,5.841,6.016,5.8,5.942,185816.0
1718255700000,5.942,5.942,5.859,5.927,154538.0
1718256600000,5.927,5.927,5.716,5.895,258094.0
1718257500000,5.895,6.098,5.877,6.01,349751.0
1718258400000,6.01,6.088,5.886,5.938,320548.0
1718259300000,5.938,6.142,5.872,6.108,352818.0
1718260200000,6.108,6.187,6.019,6.047,377442.0
1718261100000,6.047,6.38,5.998,6.33,545837.0
1718262000000,6.33,6.367,6.167,6.217,446502.0
1718262900000,6.217,6.319,6.132,6.189,319894.0
1718263800000,6.189,6.24,6.065,6.111,317582.0
1718264700000,6.111,6.212,6.082,6.183,241332.0
1718265600000,6.183,6.183,6.007,6.03,359740.0
1718266500000,6.03,6.11,5.906,5.985,479025.0
1718267400000,5.985,5.986,5.632,5.711,632528.0
1718268300000,5.711,5.789,5.629,5.779,407637.0
1718269200000,5.779,5.833,5.441,5.584,949145.0
1718270100000,5.584,5.655,5.515,5.63,367667.0
1718271000000,5.63,5.675,5.483,5.525,242416.0
1718271900000,5.525,5.743,5.52,5.724,241685.0
1718272800000,5.724,5.751,5.54,5.624,539289.0
1718273700000,5.624,5.643,5.325,5.357,524680.0
1718274600000,5.357,5.501,5.29,5.483,414121.0
1718275500000,5.483,5.732,5.444,5.633,348312.0
1718276400000,5.633,5.72,5.467,5.546,300162.0
1718277300000,5.546,5.663,5.512,5.653,234282.0
1718278200000,5.653,5.663,5.492,5.508,152439.0
1718279100000,5.508,5.538,5.36,5.463,316059.0
1718280000000,5.463,5.615,5.427,5.568,271397.0
1718280900000,5.568,5.603,5.452,5.487,184595.0
1718281800000,5.487,5.694,5.478,5.485,411656.0
1718282700000,5.485,5.513,5.164,5.308,975108.0
1718283600000,5.308,5.367,5.022,5.11,911159.0
1718284500000,5.11,5.219,5.029,5.182,517386.0
1718285400000,5.182,5.304,5.155,5.235,291100.0
1718286300000,5.235,5.317,5.152,5.204,313306.0
