date,open,high,low,close,volume
1640246400000,243.9,261.3,243.75,257.55,6890.6
1640260800000,257.55,260.15,253.65,257.8,5757.2
1640275200000,257.8,268.75,256.45,265.55,7129.4
1640289600000,265.55,266.1,260.05,261.2,5166.1
1640304000000,261.2,266.7,260.15,264.75,5146.9
1640318400000,264.75,265.5,257.2,263.65,5550.8
1640332800000,263.65,270.95,260.65,261.7,3791.8
1640347200000,261.7,265.2,253.7,259.8,4454.3
1640361600000,259.8,261.35,251.2,252.2,3811.0
1640376000000,252.2,255.25,246.95,250.8,3847.5
1640390400000,250.8,255.05,248.65,252.55,3479.8
1640404800000,252.55,258.3,252.45,257.75,2863.8
1640419200000,257.75,260.95,253.7,255.75,5770.9
1640433600000,255.75,259.8,255.75,256.0,5996.2
1640448000000,256.0,258.5,252.85,255.45,4572.6
1640462400000,255.45,257.95,253.6,255.75,5626.3
1640476800000,255.75,257.3,242.95,244.6,5572.5
1640491200000,244.6,251.55,243.75,250.85,4346.7
1640505600000,250.85,254.15,248.0,250.1,3776.3
1640520000000,250.1,252.8,249.2,251.6,3195.7
1640534400000,251.6,261.65,251.5,261.6,4936.0
1640548800000,261.6,262.55,256.55,258.65,4593.8
1640563200000,258.65,265.9,258.55,264.75,4162.8
1640577600000,264.75,266.55,262.4,266.3,3476.8
1640592000000,266.3,280.2,266.0,279.75,7135.3
1640606400000,279.75,284.05,276.75,278.35,6582.0
1640620800000,278.35,278.35,272.0,272.3,4986.6
1640635200000,272.3,278.2,266.4,266.65,4866.2
1640649600000,266.65,269.7,255.75,259.35,8788.3
1640664000000,259.35,260.7,252.05,258.6,6069.7
1640678400000,258.6,261.4,256.5,260.25,6828.9
1640692800000,260.25,260.95,252.2,254.85,5970.1
1640707200000,254.85,255.05,236.75,241.6,7857.8
1640721600000,241.6,248.0,240.35,240.5,8001.4
1640736000000,240.5,245.85,239.6,244.65,6720.6
1640750400000,244.65,246.1,239.8,241.9,5877.0
1640764800000,241.9,245.5,240.75,242.0,6064.6
1640779200000,242.0,246.0,231.9,244.45,5505.9
1640793600000,244.45,245.85,238.4,239.35,3857.6
1640808000000,239.35,244.3,235.2,238.5,4606.6
1640822400000,238.5,247.25,233.1,234.95,6349.2
1640836800000,234.95,247.9,234.9,246.3,4969.5
1640851200000,246.3,251.1,242.65,250.05,8605.5
1640865600000,250.05,251.45,241.2,241.55,7418.0
1640880000000,241.55,245.5,241.55,243.1,5270.3
1640894400000,243.1,244.65,236.05,239.35,8195.2
1640908800000,239.35,241.9,237.1,241.1,8349.4
1640923200000,241.1,242.5,238.8,241.6,7042.4
1640937600000,241.6,248.75,240.25,245.45,9479.9
1640952000000,245.45,246.05,243.7,244.8,4899.2
1640966400000,244.8,245.45,233.1,233.45,7039.7
1640980800000,233.45,240.75,233.05,238.6,4522.8
1640995200000,238.6,245.25,238.6,242.6,5766.8
1641009600000,242.6,244.2,240.2,241.85,5412.9
1641024000000,241.85,242.55,235.75,236.55,5622.2
1641038400000,236.55,240.05,236.5,238.7,4600.3
1641052800000,238.7,245.1,238.2,242.0,4748.5
1641067200000,242.0,245.6,241.5,245.25,3462.8
1641081600000,245.25,245.5,241.3,241.6,4941.7
1641096000000,241.6,242.7,238.35,239.5,4850.7
1641110400000,239.5,244.05,238.6,242.45,6053.9
1641124800000,242.45,244.85,240.6,241.3,5269.8
1641139200000,241.3,245.2,236.7,239.4,5983.2
1641153600000,239.4,241.05,238.6,239.65,4216.1
1641168000000,239.65,239.75,236.3,237.75,5916.8
1641182400000,237.75,240.3,236.65,238.9,7894.6
1641196800000,238.9,243.8,238.15,243.2,5370.5
1641211200000,243.2,245.0,239.4,240.35,4268.5
1641225600000,240.35,241.2,236.75,237.8,4473.5
1641240000000,237.8,238.15,233.45,236.75,4091.9
1641254400000,236.75,237.5,230.1,234.7,4869.0
1641268800000,234.7,236.3,233.3,235.85,3229.0
1641283200000,235.85,238.15,234.75,237.7,6377.8
1641297600000,237.7,239.05,234.9,237.6,5958.2
1641312000000,237.6,243.05,235.55,237.85,7159.1
1641326400000,237.85,241.35,235.75,236.0,9664.1
1641340800000,236.0,242.15,235.05,241.45,8119.3
1641355200000,241.45,254.35,241.4,251.1,13581.6
1641369600000,251.1,254.35,246.55,249.3,8959.0
1641384000000,249.3,250.75,244.05,248.35,10283.4
1641398400000,248.35,248.95,226.8,228.15,11377.3
1641412800000,228.15,229.45,198.2,213.0,24216.6
1641427200000,213.0,215.15,203.35,203.35,12024.7
1641441600000,203.35,210.7,202.75,210.1,13094.3
1641456000000,210.1,210.45,200.55,205.55,8188.3
1641470400000,205.55,210.95,202.75,208.75,4866.8
1641484800000,208.75,215.6,207.65,214.25,5252.2
1641499200000,214.25,215.25,211.1,212.35,4767.2
1641513600000,212.35,213.5,199.3,200.3,7447.0
1641528000000,200.3,201.85,191.65,199.9,4939.0
1641542400000,199.9,206.15,198.9,201.35,3098.6
1641556800000,201.35,205.1,192.95,197.5,6019.6
1641571200000,197.5,202.05,194.35,200.8,4804.2
1641585600000,200.8,201.7,193.25,195.75,3497.9
1641600000000,195.75,200.3,194.75,197.6,4549.5
1641614400000,197.6,200.55,196.95,200.15,3444.6
1641628800000,200.15,201.1,197.65,198.9,4641.0
1641643200000,198.9,199.5,195.05,195.9,4633.2
1641657600000,195.9,197.4,180.95,183.75,8286.8
1641672000000,183.75,194.75,182.95,190.3,4502.4
1641686400000,190.3,194.05,188.2,191.5,5142.3
1641700800000,191.5,193.85,189.9,189.95,5289.5
1641715200000,189.95,197.3,188.55,197.0,4189.1
1641729600000,197.0,198.3,191.5,193.95,5655.1
1641744000000,193.95,202.7,193.45,201.45,5159.7
1641758400000,201.45,201.9,196.0,198.15,4381.3
1641772800000,198.15,199.75,195.1,197.65,6357.6
1641787200000,197.65,200.25,197.0,198.15,3635.0
1641801600000,198.15,198.6,191.4,192.05,3128.6
1641816000000,192.05,193.3,180.0,189.3,8646.0
1641830400000,189.3,193.95,185.75,188.3,5871.2
1641844800000,188.3,191.8,187.3,191.15,5068.8
1641859200000,191.15,194.25,188.45,193.65,6087.7
1641873600000,193.65,194.25,191.5,193.5,5253.8
1641888000000,193.5,202.7,191.3,200.55,12917.4
1641902400000,200.55,208.1,198.15,202.2,14717.4
1641916800000,202.2,206.8,200.8,204.45,7223.9
1641931200000,204.45,206.0,202.2,205.05,6493.7
1641945600000,205.05,210.7,204.55,209.05,6328.4
1641960000000,209.05,209.5,204.6,206.25,5289.5
1641974400000,206.25,210.1,205.15,208.45,5776.4
1641988800000,208.45,219.75,208.05,215.65,8530.9
1642003200000,215.65,217.0,213.4,216.25,7495.4
1642017600000,216.25,217.5,213.5,214.25,7885.5
1642032000000,214.25,215.3,207.8,209.1,9706.9
1642046400000,209.1,213.3,209.05,212.25,5394.5
1642060800000,212.25,214.5,206.7,207.35,13840.6
1642075200000,207.35,212.95,201.05,203.75,14733.4
1642089600000,203.75,206.1,197.3,198.75,10242.7
