date,open,high,low,close,volume
1679054400000,4.34,4.418,4.319,4.396,2079.0
1679068800000,4.396,4.638,4.326,4.601,6161.2
1679083200000,4.601,4.847,4.544,4.832,7779.8
1679097600000,4.832,4.999,4.726,4.853,9836.9
1679112000000,4.853,4.891,4.711,4.818,6385.7
1679126400000,4.818,4.825,4.65,4.761,11299.9
1679140800000,4.761,4.781,4.499,4.541,8033.0
1679155200000,4.541,4.646,4.397,4.574,11604.3
1679169600000,4.574,4.624,4.393,4.439,7078.7
1679184000000,4.439,4.632,4.436,4.587,18392.5
1679198400000,4.587,4.591,4.31,4.362,21977.4
1679212800000,4.362,4.408,4.252,4.372,12610.2
1679227200000,4.372,4.444,4.316,4.419,17061.5
1679241600000,4.419,4.566,4.393,4.479,16562.7
1679256000000,4.479,4.557,4.242,4.281,28469.1
1679270400000,4.281,4.314,4.104,4.114,21067.8
1679284800000,4.114,4.279,4.075,4.243,10824.6
1679299200000,4.243,4.278,4.148,4.193,4923.9
1679313600000,4.193,4.199,4.062,4.144,12102.4
1679328000000,4.144,4.188,3.943,4.025,18454.1
1679342400000,4.025,4.095,3.954,3.986,11658.7
1679356800000,3.986,4.041,3.906,3.99,10392.5
1679371200000,3.99,4.078,3.868,3.915,18160.4
1679385600000,3.915,4.062,3.862,4.045,14734.8
1679400000000,4.045,4.388,4.008,4.341,80901.1
1679414400000,4.341,4.463,4.223,4.34,43478.6
1679428800000,4.34,4.342,4.156,4.223,25921.6
1679443200000,4.223,4.226,4.115,4.137,18021.3
1679457600000,4.137,4.257,4.13,4.244,17351.0
1679472000000,4.244,4.29,4.109,4.118,33290.5
1679486400000,4.118,4.262,4.07,4.151,19611.4
1679500800000,4.151,4.358,3.928,3.964,41819.6
1679515200000,3.964,4.132,3.92,4.105,19385.3
1679529600000,4.105,4.247,4.1,4.172,28198.0
1679544000000,4.172,4.316,4.145,4.251,46493.7
1679558400000,4.251,4.3,4.185,4.204,13886.2
1679572800000,4.204,4.322,4.076,4.254,29545.7
1679587200000,4.254,4.275,4.122,4.178,13131.5
1679601600000,4.178,4.258,4.13,4.225,12820.6
1679616000000,4.225,4.352,4.174,4.315,48323.0
1679630400000,4.315,4.436,4.27,4.398,56060.2
1679644800000,4.398,4.504,4.207,4.285,160353.3
1679659200000,4.285,4.362,4.147,4.177,69827.8
1679673600000,4.177,4.238,4.041,4.208,34891.7
1679688000000,4.208,4.241,4.105,4.172,29460.3
1679702400000,4.172,4.247,4.11,4.172,32614.0
1679716800000,4.172,4.206,4.091,4.092,26998.6
1679731200000,4.092,4.102,3.978,4.07,21381.5
1679745600000,4.07,4.078,3.887,3.974,76452.1
1679760000000,3.974,3.992,3.802,3.816,44530.5
1679774400000,3.816,3.856,3.783,3.826,46563.7
1679788800000,3.826,3.93,3.779,3.878,47259.5
1679803200000,3.878,3.955,3.868,3.895,26370.5
1679817600000,3.895,4.012,3.865,3.987,43884.8
1679832000000,3.987,4.09,3.932,3.961,47149.6
1679846400000,3.961,4.032,3.938,4.0,34735.7
1679860800000,4.0,4.077,3.934,4.051,34559.3
1679875200000,4.051,4.065,3.958,3.981,22291.0
1679889600000,3.981,4.023,3.907,3.922,23262.8
1679904000000,3.922,4.063,3.886,4.016,39103.1
1679918400000,4.016,4.044,3.711,3.788,109326.8
1679932800000,3.788,3.898,3.697,3.742,65840.9
1679947200000,3.742,3.871,3.726,3.787,40871.0
1679961600000,3.787,3.799,3.625,3.686,84474.1
1679976000000,3.686,3.764,3.661,3.713,41115.4
1679990400000,3.713,3.758,3.647,3.738,49227.7
1680004800000,3.738,3.875,3.717,3.837,53435.1
1680019200000,3.837,4.333,3.763,4.277,142569.5
1680033600000,4.277,4.363,4.112,4.182,72971.4
1680048000000,4.182,4.3,4.172,4.255,74492.8
1680062400000,4.255,4.473,4.23,4.319,78669.6
1680076800000,4.319,4.417,4.274,4.343,55297.9
1680091200000,4.343,4.343,4.241,4.317,40877.2
1680105600000,4.317,4.373,4.268,4.35,20470.0
1680120000000,4.35,4.383,4.254,4.341,33612.7
1680134400000,4.341,4.452,4.211,4.282,61218.1
1680148800000,4.282,4.358,4.256,4.289,11294.9
1680163200000,4.289,4.405,4.18,4.352,38410.3
1680177600000,4.352,4.442,4.244,4.326,40849.6
1680192000000,4.326,4.639,4.214,4.585,149053.8
1680206400000,4.585,4.9,4.578,4.681,231857.9
1680220800000,4.681,4.815,4.611,4.762,88302.9
1680235200000,4.762,4.766,4.564,4.63,92091.3
1680249600000,4.63,4.724,4.565,4.591,69037.3
1680264000000,4.591,4.784,4.589,4.698,46532.2
1680278400000,4.698,4.712,4.617,4.679,23378.5
1680292800000,4.679,4.743,4.625,4.716,26479.4
1680307200000,4.716,4.822,4.673,4.811,23521.7
1680321600000,4.811,4.885,4.729,4.804,63739.2
1680336000000,4.804,4.834,4.716,4.745,36605.9
1680350400000,4.745,4.838,4.695,4.828,55696.8
1680364800000,4.828,5.376,4.809,5.277,697807.1
1680379200000,5.277,5.345,5.157,5.168,249838.9
1680393600000,5.168,5.217,4.955,5.0,143898.7
1680408000000,5.0,5.098,4.984,5.062,68686.5
1680422400000,5.062,5.14,4.981,5.003,35475.4
1680436800000,5.003,5.063,4.851,5.022,109437.8
1680451200000,5.022,5.286,4.967,5.158,150165.1
1680465600000,5.158,5.243,5.051,5.153,86782.7
1680480000000,5.153,5.21,4.875,4.881,85365.7
1680494400000,4.881,5.008,4.869,4.989,36541.4
1680508800000,4.989,5.468,4.976,5.378,210522.3
