date,open,high,low,close,volume
1650009600000,8.481,8.516,8.354,8.443,19057.1
1650024000000,8.443,8.501,8.207,8.422,29867.4
1650038400000,8.422,8.555,8.344,8.387,22674.2
1650052800000,8.387,8.508,8.37,8.471,30077.7
1650067200000,8.471,8.494,8.304,8.33,29018.8
1650081600000,8.33,8.431,8.252,8.341,23550.6
1650096000000,8.341,8.409,8.126,8.15,26496.9
1650110400000,8.15,8.172,7.806,7.85,21169.5
1650124800000,7.85,7.968,7.827,7.856,21477.4
1650139200000,7.856,8.017,7.855,7.983,23812.2
1650153600000,7.983,7.992,7.812,7.868,26453.7
1650168000000,7.868,8.15,7.862,8.114,29526.7
1650182400000,8.114,8.17,8.008,8.072,22883.2
1650196800000,8.072,8.198,8.0,8.153,25781.1
1650211200000,8.153,8.17,7.88,7.999,23318.7
1650225600000,7.999,8.088,7.591,7.613,27822.8
1650240000000,7.613,7.829,7.557,7.776,22658.9
1650254400000,7.776,7.796,7.181,7.317,26367.2
1650268800000,7.317,7.514,7.304,7.412,27107.9
1650283200000,7.412,7.671,7.41,7.547,65328.7
1650297600000,7.547,8.28,7.455,8.216,145719.7
1650312000000,8.216,8.464,8.131,8.233,137700.7
1650326400000,8.233,8.585,8.231,8.336,112409.6
1650340800000,8.336,8.674,8.277,8.467,148091.3
1650355200000,8.467,8.698,8.446,8.544,182056.2
1650369600000,8.544,9.233,8.541,9.084,544257.1
1650384000000,9.084,9.136,8.794,9.069,178932.6
1650398400000,9.069,9.2,8.913,9.188,67172.9
1650412800000,9.188,9.461,9.043,9.18,122424.1
1650427200000,9.18,9.254,8.961,9.067,85253.0
1650441600000,9.067,9.325,8.949,9.313,81140.1
1650456000000,9.313,9.645,8.853,9.011,150870.1
1650470400000,9.011,9.191,8.834,8.914,72008.7
1650484800000,8.914,9.402,8.865,9.098,54452.8
1650499200000,9.098,9.334,9.033,9.204,60849.8
1650513600000,9.204,9.352,8.934,9.179,54561.0
1650528000000,9.179,9.744,8.946,9.679,116514.8
1650542400000,9.679,9.887,9.523,9.609,172156.8
1650556800000,9.609,9.615,8.888,8.9,154092.3
1650571200000,8.9,8.93,8.488,8.619,116118.9
1650585600000,8.619,8.815,8.539,8.748,131077.1
1650600000000,8.748,9.315,8.743,9.079,191519.3
1650614400000,9.079,9.112,8.668,8.905,103094.2
1650628800000,8.905,8.994,8.563,8.617,166766.3
1650643200000,8.617,8.764,8.533,8.585,67019.1
1650657600000,8.585,8.649,8.321,8.477,70642.6
1650672000000,8.477,8.546,8.201,8.266,108303.7
1650686400000,8.266,8.436,8.171,8.432,74774.4
1650700800000,8.432,8.477,8.291,8.323,84169.7
1650715200000,8.323,8.446,8.206,8.421,72723.2
1650729600000,8.421,8.526,8.306,8.356,62045.7
1650744000000,8.356,8.4,8.132,8.186,31179.7
1650758400000,8.186,8.276,8.049,8.23,67194.8
1650772800000,8.23,8.304,8.122,8.152,61986.9
1650787200000,8.152,8.174,8.063,8.088,85166.2
1650801600000,8.088,8.157,7.872,7.995,167861.8
1650816000000,7.995,8.038,7.8,7.969,127947.8
1650830400000,7.969,7.987,7.789,7.809,87685.9
1650844800000,7.809,7.824,7.462,7.731,68223.5
1650859200000,7.731,7.778,7.399,7.416,71276.1
1650873600000,7.416,7.722,7.333,7.715,48059.4
1650888000000,7.715,8.154,7.659,7.966,89092.6
1650902400000,7.966,8.416,7.924,8.334,116235.3
1650916800000,8.334,8.469,8.332,8.457,59366.1
1650931200000,8.457,8.489,8.321,8.359,58039.3
1650945600000,8.359,8.657,8.265,8.406,96615.1
1650960000000,8.406,8.46,8.084,8.209,135564.1
1650974400000,8.209,8.274,7.615,7.636,129332.3
1650988800000,7.636,7.807,7.445,7.556,78252.1
1651003200000,7.556,7.829,7.445,7.714,73926.5
1651017600000,7.714,7.796,7.509,7.701,65199.3
1651032000000,7.701,8.043,7.677,8.007,98165.1
1651046400000,8.007,8.042,7.552,7.665,159477.5
1651060800000,7.665,7.984,7.559,7.694,135870.2
1651075200000,7.694,7.802,7.517,7.566,45224.6
1651089600000,7.566,7.708,7.548,7.678,37121.1
1651104000000,7.678,7.778,7.583,7.608,52226.0
1651118400000,7.608,7.73,7.551,7.669,70293.7
1651132800000,7.669,7.897,7.649,7.832,40793.5
1651147200000,7.832,7.876,7.406,7.535,89942.9
1651161600000,7.535,7.691,7.446,7.523,42457.9
1651176000000,7.523,7.588,7.41,7.53,25053.6
1651190400000,7.53,7.644,7.118,7.211,86753.8
1651204800000,7.211,7.35,7.138,7.346,70978.9
1651219200000,7.346,7.378,6.95,7.011,99267.9
1651233600000,7.011,7.198,6.958,7.072,69482.9
1651248000000,7.072,7.074,6.696,6.775,40127.5
1651262400000,6.775,6.868,6.734,6.821,24892.4
1651276800000,6.821,7.178,6.785,7.166,34609.2
1651291200000,7.166,7.175,6.926,6.993,49158.6
1651305600000,6.993,7.035,6.852,6.88,24599.0
1651320000000,6.88,6.938,6.609,6.675,43059.8
1651334400000,6.675,6.743,6.318,6.51,52315.7
1651348800000,6.51,6.511,5.818,6.049,78647.0
1651363200000,6.049,6.169,5.904,6.07,64037.1
1651377600000,6.07,6.286,5.988,6.201,39068.3
1651392000000,6.201,6.31,6.15,6.15,26375.7
1651406400000,6.15,6.48,6.076,6.441,28563.5
1651420800000,6.441,6.665,6.155,6.235,49544.3
1651435200000,6.235,6.464,6.214,6.401,34387.6
1651449600000,6.401,6.585,6.362,6.433,39458.0
1651464000000,6.433,6.598,6.409,6.439,43616.4
1651478400000,6.439,6.494,6.239,6.284,37115.2
1651492800000,6.284,6.682,6.248,6.367,156788.8
1651507200000,6.367,6.415,6.062,6.249,68575.7
1651521600000,6.249,6.396,6.133,6.33,32801.4
1651536000000,6.33,6.419,6.215,6.357,26740.6
1651550400000,6.357,6.467,6.335,6.358,48864.1
1651564800000,6.358,6.429,6.236,6.397,50302.4
1651579200000,6.397,6.429,6.276,6.332,26823.1
1651593600000,6.332,6.407,6.084,6.12,58451.1
1651608000000,6.12,6.25,6.095,6.212,41182.7
1651622400000,6.212,6.425,6.193,6.351,32643.3
1651636800000,6.351,6.51,6.251,6.494,43379.7
1651651200000,6.494,6.903,6.48,6.82,90597.2
1651665600000,6.82,6.848,6.503,6.597,82280.5
1651680000000,6.597,7.396,6.544,7.337,74304.8
1651694400000,7.337,7.46,7.091,7.446,50236.2
1651708800000,7.446,7.503,7.322,7.445,67198.1
1651723200000,7.445,7.774,7.262,7.334,175152.1
1651737600000,7.334,7.362,7.113,7.144,68622.1
1651752000000,7.144,7.333,6.341,6.445,83562.9
1651766400000,6.445,6.702,6.258,6.454,77113.0
1651780800000,6.454,6.765,6.388,6.669,51643.3
1651795200000,6.669,6.799,6.553,6.739,143500.8
1651809600000,6.739,6.742,6.39,6.505,77089.1
1651824000000,6.505,6.685,6.244,6.302,76702.6
1651838400000,6.302,6.579,6.122,6.365,82684.0
1651852800000,6.365,6.477,6.251,6.328,31254.3
1651867200000,6.328,6.405,6.218,6.29,46386.0
1651881600000,6.29,6.359,6.142,6.148,31774.5
1651896000000,6.148,6.207,5.98,6.196,50385.5
1651910400000,6.196,6.289,6.157,6.239,24554.2
1651924800000,6.239,6.247,6.063,6.204,35795.0
1651939200000,6.204,6.208,6.084,6.095,31196.0
1651953600000,6.095,6.096,5.631,5.885,50014.8
1651968000000,5.885,5.968,5.748,5.932,62867.7
1651982400000,5.932,6.15,5.851,5.921,50609.1
1651996800000,5.921,6.086,5.909,6.051,46641.5
1652011200000,6.051,6.072,5.689,5.815,57116.2
1652025600000,5.815,5.944,5.64,5.878,54718.8
1652040000000,5.878,5.928,5.705,5.758,36078.2
1652054400000,5.758,5.899,5.506,5.612,31441.0
1652068800000,5.612,5.7,5.49,5.553,41967.0
1652083200000,5.553,5.592,5.185,5.35,58865.7
1652097600000,5.35,5.416,5.041,5.073,50723.9
1652112000000,5.073,5.144,4.59,4.764,77717.0
1652126400000,4.764,5.058,4.492,4.547,38220.4
1652140800000,4.547,4.889,4.401,4.586,33058.6
1652155200000,4.586,5.452,4.573,5.058,72411.7
1652169600000,5.058,5.251,4.95,5.14,33429.4
1652184000000,5.14,5.326,4.782,4.985,75598.2
1652198400000,4.985,5.113,4.808,4.817,40064.3
1652212800000,4.817,4.825,4.194,4.403,80922.8
1652227200000,4.403,4.545,4.236,4.34,89239.9
1652241600000,4.34,4.438,3.779,3.9,150440.6
1652256000000,3.9,4.222,3.842,3.9,166041.4
1652270400000,3.9,4.009,3.068,3.627,204309.0
1652284800000,3.627,3.687,3.177,3.224,50957.9
1652299200000,3.224,3.297,2.86,3.15,74210.9
1652313600000,3.15,3.387,2.903,2.912,81988.2
1652328000000,2.912,2.951,2.459,2.784,103104.0
1652342400000,2.784,3.043,2.67,2.893,53598.1
1652356800000,2.893,3.167,2.791,2.99,101678.3
1652371200000,2.99,3.18,2.832,2.946,55165.5
1652385600000,2.946,3.023,2.755,2.946,54929.4
1652400000000,2.946,3.468,2.904,3.395,94131.7
1652414400000,3.395,3.613,3.292,3.368,72004.1
1652428800000,3.368,3.698,3.367,3.634,66730.2
1652443200000,3.634,3.713,3.33,3.343,59556.9
1652457600000,3.343,3.429,3.2,3.264,52827.0
