date,open,high,low,close,volume
1597824000000,0.13296,0.13408,0.13249,0.13373,1152400.0
1597827600000,0.13373,0.1343,0.13314,0.13326,3092700.0
1597831200000,0.13326,0.13366,0.13205,0.13301,2720200.0
1597834800000,0.13301,0.13375,0.13232,0.1328,1573300.0
1597838400000,0.1328,0.13322,0.13185,0.13274,1505700.0
1597842000000,0.13274,0.13386,0.13231,0.13322,1158800.0
1597845600000,0.13322,0.13566,0.13252,0.1329,3232100.0
1597849200000,0.1329,0.13336,0.13073,0.13152,6527300.0
1597852800000,0.13152,0.13211,0.12915,0.13109,3197100.0
1597856400000,0.13109,0.13193,0.13069,0.13159,4039600.0
1597860000000,0.13159,0.13159,0.1295,0.13075,2949900.0
1597863600000,0.13075,0.13105,0.12869,0.12869,2954300.0
1597867200000,0.12869,0.12966,0.12634,0.12957,2347200.0
1597870800000,0.12957,0.13134,0.12956,0.1299,3632100.0
1597874400000,0.1299,0.13155,0.1299,0.13033,2888200.0
1597878000000,0.13033,0.13073,0.12926,0.12988,1701300.0
1597881600000,0.12988,0.1321,0.12985,0.13149,1337800.0
1597885200000,0.13149,0.13187,0.13077,0.13086,1098900.0
1597888800000,0.13086,0.13111,0.12951,0.13015,1547900.0
1597892400000,0.13015,0.13036,0.12863,0.12879,2188500.0
1597896000000,0.12879,0.1296,0.12784,0.12899,3483400.0
1597899600000,0.12899,0.12909,0.1272,0.12721,1356300.0
1597903200000,0.12721,0.12996,0.12633,0.12907,3445900.0
1597906800000,0.12907,0.1294,0.12729,0.1275,1529000.0
1597910400000,0.1275,0.12872,0.12704,0.12857,2077400.0
1597914000000,0.12857,0.12945,0.12811,0.12932,2903300.0
1597917600000,0.12932,0.12945,0.12851,0.12893,865600.0
1597921200000,0.12893,0.1305,0.12822,0.13043,3998300.0
1597924800000,0.13043,0.13171,0.13018,0.13095,2023200.0
1597928400000,0.13095,0.13246,0.1302,0.13176,3887100.0
1597932000000,0.13176,0.13234,0.13111,0.13178,724700.0
1597935600000,0.13178,0.13291,0.13127,0.13289,1000300.0
1597939200000,0.13289,0.1331,0.13112,0.13165,1348000.0
1597942800000,0.13165,0.13203,0.13105,0.13128,1892700.0
1597946400000,0.13128,0.13239,0.13105,0.13206,1654200.0
1597950000000,0.13206,0.13218,0.13113,0.13125,2642100.0
1597953600000,0.13125,0.13277,0.1311,0.13268,366200.0
1597957200000,0.13268,0.13322,0.13224,0.13243,404800.0
1597960800000,0.13243,0.13363,0.13198,0.13336,753400.0
1597964400000,0.13336,0.13473,0.13326,0.13432,968600.0
1597968000000,0.13432,0.13449,0.13227,0.13232,1067600.0
1597971600000,0.13232,0.13269,0.13073,0.13257,751600.0
1597975200000,0.13257,0.13327,0.13149,0.13149,4921100.0
1597978800000,0.13149,0.13349,0.13036,0.13323,2902200.0
1597982400000,0.13323,0.13433,0.13299,0.13358,1191400.0
1597986000000,0.13358,0.134,0.13305,0.13381,1768600.0
1597989600000,0.13381,0.13393,0.13234,0.13252,1974600.0
1597993200000,0.13252,0.13316,0.13169,0.13218,1233900.0
1597996800000,0.13218,0.13229,0.13117,0.13209,4467300.0
1598000400000,0.13209,0.13236,0.13052,0.13066,840700.0
1598004000000,0.13066,0.13083,0.12941,0.13074,3889500.0
1598007600000,0.13074,0.13104,0.12811,0.12889,4996400.0
1598011200000,0.12889,0.13014,0.12734,0.12978,14672500.0
1598014800000,0.12978,0.13032,0.12833,0.1287,4526200.0
1598018400000,0.1287,0.13015,0.1278,0.12954,2047400.0
1598022000000,0.12954,0.12984,0.12825,0.12882,4612900.0
1598025600000,0.12882,0.1289,0.12669,0.12669,3875300.0
1598029200000,0.12669,0.12903,0.12653,0.12743,2468800.0
1598032800000,0.12743,0.12761,0.12383,0.12593,6039500.0
1598036400000,0.12593,0.12756,0.12552,0.12667,3177400.0
1598040000000,0.12667,0.1279,0.12503,0.12503,966800.0
1598043600000,0.12503,0.12573,0.12162,0.12349,13643600.0
1598047200000,0.12349,0.12508,0.12286,0.12299,3379900.0
1598050800000,0.12299,0.12399,0.12155,0.12316,6235700.0
1598054400000,0.12316,0.12382,0.12016,0.12098,6816000.0
1598058000000,0.12098,0.12141,0.11828,0.12068,7513700.0
1598061600000,0.12068,0.12173,0.11971,0.12105,8119300.0
1598065200000,0.12105,0.12224,0.12065,0.12208,1397300.0
1598068800000,0.12208,0.12218,0.11999,0.12019,1541500.0
1598072400000,0.12019,0.12229,0.12018,0.12222,1394400.0
