date,open,high,low,close,volume
1718114400000,3.404,3.55,3.387,3.55,3454.0
1718118000000,3.55,3.975,3.455,3.713,2917631.0
1718121600000,3.713,3.814,3.503,3.532,3245164.0
1718125200000,3.532,3.745,3.489,3.625,2762509.0
1718128800000,3.625,3.974,3.584,3.934,2721061.0
1718132400000,3.934,4.529,3.869,4.305,4067661.0
1718136000000,4.305,4.34,3.894,4.069,2688043.0
1718139600000,4.069,4.223,3.946,4.087,1394041.0
1718143200000,4.087,4.3,3.935,4.272,2157395.0
1718146800000,4.272,4.355,4.065,4.165,2296034.0
1718150400000,4.165,4.241,3.882,4.003,941075.0
1718154000000,4.003,4.04,3.532,3.915,1935248.0
1718157600000,3.915,3.964,3.695,3.811,863847.0
1718161200000,3.811,3.875,3.736,3.811,852479.0
1718164800000,3.811,3.974,3.784,3.826,998889.0
1718168400000,3.826,4.185,3.751,4.031,1144726.0
1718172000000,4.031,4.198,3.952,4.08,1270191.0
1718175600000,4.08,4.105,3.928,4.023,880955.0
1718179200000,4.023,4.132,3.971,3.997,748841.0
1718182800000,3.997,4.145,3.966,4.096,933383.0
1718186400000,4.096,4.269,4.079,4.194,1160365.0
1718190000000,4.194,4.714,4.138,4.619,2626187.0
1718193600000,4.619,5.188,4.524,5.082,3604122.0
1718197200000,5.082,5.222,4.852,5.021,2183250.0
1718200800000,5.021,5.862,5.0,5.679,3503266.0
1718204400000,5.679,6.0,5.453,5.552,3358983.0
1718208000000,5.552,5.738,5.364,5.603,1540473.0
1718211600000,5.603,5.821,5.57,5.743,1288228.0
1718215200000,5.743,5.952,5.409,5.631,1685851.0
1718218800000,5.631,5.886,5.575,5.806,834498.0
1718222400000,5.806,6.249,5.622,6.176,1246771.0
1718226000000,6.176,6.528,5.919,6.058,1499698.0
1718229600000,6.058,6.086,5.57,5.754,1214701.0
1718233200000,5.754,5.778,5.225,5.685,1680059.0
1718236800000,5.685,5.928,5.358,5.859,1198647.0
1718240400000,5.859,5.866,5.477,5.572,937089.0
1718244000000,5.572,6.178,5.445,5.902,1593974.0
