date,open,high,low,close,volume
1650009600000,8.481,8.516,8.373,8.414,4727.4
1650013200000,8.414,8.431,8.354,8.364,4030.4
1650016800000,8.364,8.513,8.363,8.456,6302.2
1650020400000,8.456,8.515,8.403,8.443,3997.1
1650024000000,8.443,8.474,8.366,8.417,5289.0
1650027600000,8.417,8.46,8.292,8.303,9174.7
1650031200000,8.303,8.431,8.207,8.356,8495.4
1650034800000,8.356,8.501,8.333,8.422,6908.3
1650038400000,8.422,8.477,8.344,8.457,4782.6
1650042000000,8.457,8.555,8.429,8.513,6166.1
1650045600000,8.513,8.551,8.408,8.415,6196.7
1650049200000,8.415,8.444,8.375,8.387,5528.8
1650052800000,8.387,8.478,8.37,8.432,8416.8
1650056400000,8.432,8.464,8.403,8.404,6587.9
1650060000000,8.404,8.479,8.384,8.467,6169.8
1650063600000,8.467,8.508,8.431,8.471,8903.2
1650067200000,8.471,8.494,8.428,8.479,9641.7
1650070800000,8.479,8.49,8.419,8.451,8343.8
1650074400000,8.451,8.453,8.379,8.383,4710.5
1650078000000,8.383,8.383,8.304,8.33,6322.8
1650081600000,8.33,8.385,8.252,8.343,5497.9
1650085200000,8.343,8.381,8.326,8.374,8069.4
1650088800000,8.374,8.412,8.341,8.412,5378.2
1650092400000,8.412,8.431,8.327,8.341,4605.1
1650096000000,8.341,8.409,8.305,8.331,7834.0
1650099600000,8.331,8.34,8.262,8.296,7251.9
1650103200000,8.296,8.334,8.238,8.256,5059.7
1650106800000,8.256,8.276,8.126,8.15,6351.3
1650110400000,8.15,8.172,8.032,8.086,4791.4
1650114000000,8.086,8.102,7.97,7.984,5482.1
1650117600000,7.984,8.008,7.927,7.986,5890.7
1650121200000,7.986,8.032,7.806,7.85,5005.3
1650124800000,7.85,7.968,7.844,7.895,3289.5
1650128400000,7.895,7.909,7.827,7.874,7369.4
1650132000000,7.874,7.897,7.831,7.897,4187.2
1650135600000,7.897,7.914,7.843,7.856,6631.3
1650139200000,7.856,7.951,7.855,7.9,5684.8
1650142800000,7.9,7.967,7.9,7.955,5309.0
1650146400000,7.955,8.012,7.955,7.971,7335.4
1650150000000,7.971,8.017,7.916,7.983,5483.0
1650153600000,7.983,7.992,7.907,7.934,5730.6
1650157200000,7.934,7.958,7.911,7.932,8373.2
1650160800000,7.932,7.937,7.812,7.867,5801.6
1650164400000,7.867,7.896,7.826,7.868,6548.3
1650168000000,7.868,7.983,7.862,7.942,8728.9
1650171600000,7.942,8.068,7.924,8.055,6502.0
1650175200000,8.055,8.15,8.054,8.108,8675.0
1650178800000,8.108,8.137,8.024,8.114,5620.8
1650182400000,8.114,8.154,8.056,8.071,3961.6
1650186000000,8.071,8.17,8.071,8.092,6767.7
1650189600000,8.092,8.127,8.053,8.072,7491.4
1650193200000,8.072,8.086,8.008,8.072,4662.5
1650196800000,8.072,8.078,8.006,8.028,5718.5
1650200400000,8.028,8.145,8.0,8.073,6392.8
1650204000000,8.073,8.198,8.037,8.133,5771.7
1650207600000,8.133,8.195,8.086,8.153,7898.1
1650211200000,8.153,8.17,8.057,8.068,4598.0
1650214800000,8.068,8.089,7.97,7.987,5963.9
1650218400000,7.987,7.997,7.88,7.981,5742.0
1650222000000,7.981,8.018,7.917,7.999,7014.8
1650225600000,7.999,8.036,7.941,7.952,8331.3
1650229200000,7.952,7.994,7.887,7.988,6430.1
1650232800000,7.988,8.088,7.931,7.973,7008.1
1650236400000,7.973,7.976,7.591,7.613,6053.3
