date,open,high,low,close,volume
1640246400000,243.9,246.1,243.75,245.7,416.1
1640250000000,245.7,253.4,245.6,253.05,1994.3
1640253600000,253.05,261.3,253.0,258.55,2813.4
1640257200000,258.55,261.3,256.2,257.55,1666.8
1640260800000,257.55,258.3,253.65,257.5,1410.8
1640264400000,257.5,260.15,256.8,258.2,1736.8
1640268000000,258.2,258.95,255.05,256.65,1335.7
1640271600000,256.65,257.95,255.9,257.8,1273.9
1640275200000,257.8,261.1,256.45,259.65,1320.8
1640278800000,259.65,265.4,258.8,264.95,1523.8
1640282400000,264.95,268.75,263.35,265.95,2254.5
1640286000000,265.95,267.35,264.45,265.55,2030.3
1640289600000,265.55,266.1,261.3,262.85,2033.8
1640293200000,262.85,263.75,260.25,261.0,1373.3
1640296800000,261.0,261.55,260.25,260.55,986.0
1640300400000,260.55,263.15,260.05,261.2,773.0
1640304000000,261.2,263.8,260.15,262.75,783.1
1640307600000,262.75,266.05,262.3,264.85,853.1
1640311200000,264.85,266.7,263.25,264.0,1470.5
1640314800000,264.0,265.4,262.6,264.75,2040.2
1640318400000,264.75,265.5,262.35,262.4,1458.6
1640322000000,262.4,262.45,257.2,260.1,1100.3
1640325600000,260.1,261.65,257.85,260.15,1595.5
1640329200000,260.15,263.85,259.05,263.65,1396.4
1640332800000,263.65,267.8,262.25,265.75,846.7
1640336400000,265.75,269.35,264.35,268.9,833.1
1640340000000,268.9,270.95,267.15,267.45,1225.6
1640343600000,267.45,268.3,260.65,261.7,886.4
1640347200000,261.7,264.9,259.05,264.0,974.8
1640350800000,264.0,265.2,262.35,263.55,770.3
1640354400000,263.55,264.95,261.35,261.7,887.7
1640358000000,261.7,261.75,253.7,259.8,1821.5
1640361600000,259.8,261.35,255.45,257.3,1094.1
1640365200000,257.3,257.8,254.2,256.5,1074.1
1640368800000,256.5,258.85,255.75,258.45,868.3
1640372400000,258.45,259.0,251.2,252.2,774.5
1640376000000,252.2,255.25,250.7,254.95,1263.6
1640379600000,254.95,255.25,253.05,253.7,803.9
1640383200000,253.7,254.15,250.15,252.0,980.8
1640386800000,252.0,252.15,246.95,250.8,799.2
1640390400000,250.8,254.4,248.65,253.95,1122.1
1640394000000,253.95,254.3,252.0,253.85,687.2
1640397600000,253.85,255.05,252.35,252.4,762.3
1640401200000,252.4,254.3,251.95,252.55,908.2
1640404800000,252.55,254.8,252.45,253.45,674.0
1640408400000,253.45,255.9,253.4,255.1,620.2
1640412000000,255.1,256.5,254.3,255.7,707.7
1640415600000,255.7,258.3,255.25,257.75,861.9
1640419200000,257.75,259.3,256.4,258.35,1017.8
1640422800000,258.35,260.95,257.9,257.95,1368.8
1640426400000,257.95,258.65,253.7,254.9,1702.7
1640430000000,254.9,257.1,254.3,255.75,1681.6
1640433600000,255.75,259.8,255.75,259.0,1728.7
1640437200000,259.0,259.55,256.45,258.05,1683.8
1640440800000,258.05,258.2,256.1,256.95,1602.9
1640444400000,256.95,258.25,256.0,256.0,980.8
1640448000000,256.0,258.5,254.6,258.05,895.2
1640451600000,258.05,258.5,252.85,255.35,1156.5
1640455200000,255.35,256.65,254.25,255.9,1036.2
1640458800000,255.9,256.5,255.05,255.45,1484.7
1640462400000,255.45,256.9,253.6,256.9,1470.7
1640466000000,256.9,257.8,256.3,257.05,1617.3
1640469600000,257.05,257.1,254.5,256.35,1457.3
1640473200000,256.35,257.95,255.4,255.75,1081.0
1640476800000,255.75,257.3,254.75,255.25,865.8
1640480400000,255.25,257.25,254.75,256.3,1402.4
1640484000000,256.3,256.55,251.05,251.3,1698.5
1640487600000,251.3,251.35,242.95,244.6,1605.8
1640491200000,244.6,248.25,243.75,247.9,912.7
1640494800000,247.9,248.65,246.65,247.8,1410.9
1640498400000,247.8,249.85,247.4,249.5,796.2
1640502000000,249.5,251.55,248.15,250.85,1226.9
1640505600000,250.85,252.75,250.1,250.9,932.7
1640509200000,250.9,254.1,250.85,253.05,1345.1
1640512800000,253.05,254.0,252.25,253.3,663.8
1640516400000,253.3,254.15,248.0,250.1,834.7
1640520000000,250.1,252.8,249.2,252.3,546.6
1640523600000,252.3,252.7,250.6,251.15,761.0
1640527200000,251.15,251.5,249.6,251.05,987.7
1640530800000,251.05,252.55,250.1,251.6,900.4
1640534400000,251.6,254.6,251.5,253.95,1320.3
1640538000000,253.95,258.05,253.2,257.0,1401.1
1640541600000,257.0,259.55,256.35,259.25,1202.9
1640545200000,259.25,261.65,257.85,261.6,1011.7
1640548800000,261.6,262.55,259.6,260.85,994.6
1640552400000,260.85,261.0,256.55,260.05,1274.0
1640556000000,260.05,261.75,258.35,258.9,1183.1
1640559600000,258.9,259.65,257.35,258.65,1142.1
1640563200000,258.65,262.3,258.55,259.25,1056.3
1640566800000,259.25,262.4,258.8,262.3,1315.0
1640570400000,262.3,265.9,260.95,265.15,1202.9
1640574000000,265.15,265.45,263.15,264.75,588.6
1640577600000,264.75,265.7,263.45,265.0,659.9
1640581200000,265.0,265.3,262.4,262.75,1141.4
1640584800000,262.75,264.85,262.55,263.7,1018.1
1640588400000,263.7,266.55,263.5,266.3,657.4
1640592000000,266.3,271.45,266.0,270.0,1505.1
1640595600000,270.0,273.15,269.35,271.5,1279.4
1640599200000,271.5,279.7,271.0,279.0,1996.2
1640602800000,279.0,280.2,274.65,279.75,2354.6
1640606400000,279.75,283.55,279.5,281.9,1929.1
1640610000000,281.9,284.05,277.95,278.7,2408.0
1640613600000,278.7,282.4,278.45,280.9,1373.7
1640617200000,280.9,281.05,276.75,278.35,871.2
1640620800000,278.35,278.35,272.25,275.2,1420.3
1640624400000,275.2,276.2,273.3,273.85,822.6
1640628000000,273.85,275.0,272.25,274.95,1294.2
1640631600000,274.95,275.05,272.0,272.3,1449.5
1640635200000,272.3,276.25,272.0,276.2,1214.5
1640638800000,276.2,278.2,274.5,274.95,1055.2
1640642400000,274.95,277.95,266.6,270.7,1687.3
1640646000000,270.7,270.7,266.4,266.65,909.2
1640649600000,266.65,266.7,257.75,262.5,2823.8
1640653200000,262.5,269.7,260.6,261.9,2980.8
1640656800000,261.9,264.05,259.25,260.45,1641.0
1640660400000,260.45,260.6,255.75,259.35,1342.7
1640664000000,259.35,259.9,252.05,256.85,1863.3
1640667600000,256.85,257.5,253.2,256.85,1600.2
1640671200000,256.85,260.7,256.05,257.85,1704.0
1640674800000,257.85,259.25,256.9,258.6,902.2
1640678400000,258.6,261.4,257.0,260.15,1374.5
1640682000000,260.15,261.2,257.0,257.2,1364.6
1640685600000,257.2,259.65,256.5,259.2,2210.0
1640689200000,259.2,260.75,256.65,260.25,1879.8
1640692800000,260.25,260.95,258.1,258.3,1330.4
1640696400000,258.3,260.15,256.45,256.7,1430.5
1640700000000,256.7,258.0,252.2,255.5,1762.5
1640703600000,255.5,257.5,254.35,254.85,1446.7
1640707200000,254.85,255.05,245.15,249.45,2090.2
1640710800000,249.45,249.6,240.95,244.8,2182.3
1640714400000,244.8,244.9,240.6,242.35,1292.1
1640718000000,242.35,242.45,236.75,241.6,2293.2
1640721600000,241.6,248.0,240.8,245.85,2618.1
1640725200000,245.85,246.35,241.45,242.45,1319.2
1640728800000,242.45,244.55,240.7,243.6,2056.1
1640732400000,243.6,244.0,240.35,240.5,2008.0
1640736000000,240.5,244.8,239.6,241.9,2548.7
1640739600000,241.9,244.45,240.85,241.95,1259.5
1640743200000,241.95,244.9,241.45,244.25,1487.3
1640746800000,244.25,245.85,243.45,244.65,1425.1
1640750400000,244.65,246.1,243.45,243.75,1977.8
1640754000000,243.75,244.95,239.8,240.2,1759.5
1640757600000,240.2,244.5,240.15,242.15,1186.9
1640761200000,242.15,243.4,240.15,241.9,952.8
1640764800000,241.9,245.5,241.35,243.4,1698.4
1640768400000,243.4,245.0,240.8,243.5,1888.7
1640772000000,243.5,243.95,241.3,242.25,1411.8
1640775600000,242.25,243.45,240.75,242.0,1065.7
1640779200000,242.0,242.2,234.2,234.7,2015.1
1640782800000,234.7,238.65,231.9,238.55,1287.3
1640786400000,238.55,241.7,236.05,240.95,1027.5
1640790000000,240.95,246.0,240.4,244.45,1176.0
1640793600000,244.45,245.85,241.45,242.5,1208.5
1640797200000,242.5,242.5,239.55,240.55,804.8
1640800800000,240.55,244.55,240.35,241.9,859.6
1640804400000,241.9,242.5,238.4,239.35,984.7
1640808000000,239.35,242.9,238.35,240.55,734.6
1640811600000,240.55,241.35,238.65,241.2,1039.4
1640815200000,241.2,244.3,239.5,242.7,1015.4
1640818800000,242.7,243.6,235.2,238.5,1817.2
1640822400000,238.5,239.5,233.1,237.3,1983.1
1640826000000,237.3,237.45,234.45,236.25,1209.2
1640829600000,236.25,247.25,233.45,235.95,2060.2
1640833200000,235.95,237.7,234.35,234.95,1096.7
