date,open,high,low,close,volume
1679065200000,4.34,4.418,4.319,4.396,2079.0
1679068800000,4.396,4.417,4.326,4.332,1594.6
1679072400000,4.332,4.47,4.33,4.451,1221.8
1679076000000,4.451,4.471,4.367,4.468,1868.0
1679079600000,4.468,4.638,4.44,4.601,1476.8
1679083200000,4.601,4.622,4.544,4.594,1736.6
1679086800000,4.594,4.741,4.573,4.703,1634.5
1679090400000,4.703,4.74,4.671,4.718,2203.1
1679094000000,4.718,4.847,4.704,4.832,2205.6
1679097600000,4.832,4.979,4.726,4.919,3174.3
1679101200000,4.919,4.999,4.85,4.86,3559.7
1679104800000,4.86,4.892,4.787,4.859,1716.2
1679108400000,4.859,4.931,4.814,4.853,1386.7
1679112000000,4.853,4.891,4.757,4.762,1434.4
1679115600000,4.762,4.797,4.736,4.753,1358.8
1679119200000,4.753,4.799,4.711,4.772,1681.0
1679122800000,4.772,4.851,4.745,4.818,1911.5
1679126400000,4.818,4.825,4.65,4.709,2890.1
1679130000000,4.709,4.746,4.655,4.725,4049.8
1679133600000,4.725,4.755,4.699,4.729,1766.4
1679137200000,4.729,4.786,4.71,4.761,2593.6
1679140800000,4.761,4.781,4.677,4.74,2189.8
1679144400000,4.74,4.772,4.657,4.705,2125.8
1679148000000,4.705,4.764,4.669,4.684,1760.6
1679151600000,4.684,4.693,4.499,4.541,1956.8
1679155200000,4.541,4.624,4.397,4.593,4353.3
1679158800000,4.593,4.619,4.472,4.553,5127.2
1679162400000,4.553,4.646,4.524,4.623,817.0
1679166000000,4.623,4.635,4.555,4.574,1306.8
1679169600000,4.574,4.624,4.547,4.58,1063.5
1679173200000,4.58,4.599,4.501,4.509,1257.7
1679176800000,4.509,4.58,4.5,4.564,2893.1
1679180400000,4.564,4.617,4.393,4.439,1864.4
1679184000000,4.439,4.632,4.436,4.569,9040.0
1679187600000,4.569,4.601,4.52,4.532,5318.5
1679191200000,4.532,4.594,4.512,4.546,3067.6
1679194800000,4.546,4.598,4.513,4.587,966.4
1679198400000,4.587,4.591,4.489,4.507,1412.6
1679202000000,4.507,4.518,4.421,4.427,2344.8
1679205600000,4.427,4.464,4.367,4.385,9904.2
1679209200000,4.385,4.411,4.31,4.362,8315.8
