date,open,high,low,close,volume
1640246400000,243.9,253.4,243.75,253.05,2410.4
1640253600000,253.05,261.3,253.0,257.55,4480.2
1640260800000,257.55,260.15,253.65,258.2,3147.6
1640268000000,258.2,258.95,255.05,257.8,2609.6
1640275200000,257.8,265.4,256.45,264.95,2844.6
1640282400000,264.95,268.75,263.35,265.55,4284.8
1640289600000,265.55,266.1,260.25,261.0,3407.1
1640296800000,261.0,263.15,260.05,261.2,1759.0
1640304000000,261.2,266.05,260.15,264.85,1636.2
1640311200000,264.85,266.7,262.6,264.75,3510.7
1640318400000,264.75,265.5,257.2,260.1,2558.9
1640325600000,260.1,263.85,257.85,263.65,2991.9
1640332800000,263.65,269.35,262.25,268.9,1679.8
1640340000000,268.9,270.95,260.65,261.7,2112.0
1640347200000,261.7,265.2,259.05,263.55,1745.1
1640354400000,263.55,264.95,253.7,259.8,2709.2
1640361600000,259.8,261.35,254.2,256.5,2168.2
1640368800000,256.5,259.0,251.2,252.2,1642.8
1640376000000,252.2,255.25,250.7,253.7,2067.5
1640383200000,253.7,254.15,246.95,250.8,1780.0
1640390400000,250.8,254.4,248.65,253.85,1809.3
1640397600000,253.85,255.05,251.95,252.55,1670.5
1640404800000,252.55,255.9,252.45,255.1,1294.2
1640412000000,255.1,258.3,254.3,257.75,1569.6
1640419200000,257.75,260.95,256.4,257.95,2386.6
1640426400000,257.95,258.65,253.7,255.75,3384.3
1640433600000,255.75,259.8,255.75,258.05,3412.5
1640440800000,258.05,258.25,256.0,256.0,2583.7
1640448000000,256.0,258.5,252.85,255.35,2051.7
1640455200000,255.35,256.65,254.25,255.45,2520.9
1640462400000,255.45,257.8,253.6,257.05,3088.0
1640469600000,257.05,257.95,254.5,255.75,2538.3
1640476800000,255.75,257.3,254.75,256.3,2268.2
1640484000000,256.3,256.55,242.95,244.6,3304.3
1640491200000,244.6,248.65,243.75,247.8,2323.6
1640498400000,247.8,251.55,247.4,250.85,2023.1
1640505600000,250.85,254.1,250.1,253.05,2277.8
1640512800000,253.05,254.15,248.0,250.1,1498.5
1640520000000,250.1,252.8,249.2,251.15,1307.6
1640527200000,251.15,252.55,249.6,251.6,1888.1
1640534400000,251.6,258.05,251.5,257.0,2721.4
1640541600000,257.0,261.65,256.35,261.6,2214.6
1640548800000,261.6,262.55,256.55,260.05,2268.6
1640556000000,260.05,261.75,257.35,258.65,2325.2
1640563200000,258.65,262.4,258.55,262.3,2371.3
1640570400000,262.3,265.9,260.95,264.75,1791.5
1640577600000,264.75,265.7,262.4,262.75,1801.3
1640584800000,262.75,266.55,262.55,266.3,1675.5
1640592000000,266.3,273.15,266.0,271.5,2784.5
1640599200000,271.5,280.2,271.0,279.75,4350.8
1640606400000,279.75,284.05,277.95,278.7,4337.1
1640613600000,278.7,282.4,276.75,278.35,2244.9
1640620800000,278.35,278.35,272.25,273.85,2242.9
1640628000000,273.85,275.05,272.0,272.3,2743.7
1640635200000,272.3,278.2,272.0,274.95,2269.7
1640642400000,274.95,277.95,266.4,266.65,2596.5
1640649600000,266.65,269.7,257.75,261.9,5804.6
1640656800000,261.9,264.05,255.75,259.35,2983.7
1640664000000,259.35,259.9,252.05,256.85,3463.5
1640671200000,256.85,260.7,256.05,258.6,2606.2
1640678400000,258.6,261.4,257.0,257.2,2739.1
1640685600000,257.2,260.75,256.5,260.25,4089.8
1640692800000,260.25,260.95,256.45,256.7,2760.9
1640700000000,256.7,258.0,252.2,254.85,3209.2
1640707200000,254.85,255.05,240.95,244.8,4272.5
1640714400000,244.8,244.9,236.75,241.6,3585.3
1640721600000,241.6,248.0,240.8,242.45,3937.3
1640728800000,242.45,244.55,240.35,240.5,4064.1
1640736000000,240.5,244.8,239.6,241.95,3808.2
1640743200000,241.95,245.85,241.45,244.65,2912.4
1640750400000,244.65,246.1,239.8,240.2,3737.3
1640757600000,240.2,244.5,240.15,241.9,2139.7
1640764800000,241.9,245.5,240.8,243.5,3587.1
1640772000000,243.5,243.95,240.75,242.0,2477.5
1640779200000,242.0,242.2,231.9,238.55,3302.4
1640786400000,238.55,246.0,236.05,244.45,2203.5
1640793600000,244.45,245.85,239.55,240.55,2013.3
1640800800000,240.55,244.55,238.4,239.35,1844.3
1640808000000,239.35,242.9,238.35,241.2,1774.0
1640815200000,241.2,244.3,235.2,238.5,2832.6
1640822400000,238.5,239.5,233.1,236.25,3192.3
1640829600000,236.25,247.25,233.45,234.95,3156.9
