date,open,high,low,close,volume
1718114400000,3.404,3.975,3.387,3.713,2921085.0
1718121600000,3.713,3.814,3.489,3.625,6007673.0
1718128800000,3.625,4.529,3.584,4.305,6788722.0
1718136000000,4.305,4.34,3.894,4.087,4082084.0
1718143200000,4.087,4.355,3.935,4.165,4453429.0
1718150400000,4.165,4.241,3.532,3.915,2876323.0
1718157600000,3.915,3.964,3.695,3.811,1716326.0
1718164800000,3.811,4.185,3.751,4.031,2143615.0
1718172000000,4.031,4.198,3.928,4.023,2151146.0
1718179200000,4.023,4.145,3.966,4.096,1682224.0
1718186400000,4.096,4.714,4.079,4.619,3786552.0
1718193600000,4.619,5.222,4.524,5.021,5787372.0
1718200800000,5.021,6.0,5.0,5.552,6862249.0
1718208000000,5.552,5.821,5.364,5.743,2828701.0
1718215200000,5.743,5.952,5.409,5.806,2520349.0
1718222400000,5.806,6.528,5.622,6.058,2746469.0
1718229600000,6.058,6.086,5.225,5.685,2894760.0
1718236800000,5.685,5.928,5.358,5.572,2135736.0
1718244000000,5.572,6.178,5.445,5.666,3289498.0
1718251200000,5.666,6.098,5.635,6.01,1780417.0
1718258400000,6.01,6.38,5.872,6.183,2921955.0
1718265600000,6.183,6.183,5.441,5.724,3679843.0
1718272800000,5.724,5.751,5.29,5.463,2829344.0
1718280000000,5.463,5.694,5.022,5.204,3875707.0
1718287200000,5.204,5.293,4.666,4.756,4277941.0
1718294400000,4.756,4.988,4.67,4.908,1734843.0
1718301600000,4.908,4.92,4.659,4.733,1056370.0
1718308800000,4.733,4.864,4.643,4.819,1008856.0
1718316000000,4.819,5.058,4.744,4.956,827613.0
1718323200000,4.956,4.967,4.468,4.83,1849630.0
1718330400000,4.83,4.87,4.71,4.785,643446.0
1718337600000,4.785,5.283,4.771,5.28,1729484.0
1718344800000,5.28,5.43,5.145,5.2,2013698.0
1718352000000,5.2,5.389,5.049,5.106,1372483.0
1718359200000,5.106,5.163,4.852,5.079,1337144.0
1718366400000,5.079,5.325,5.015,5.119,1170360.0
1718373600000,5.119,5.288,5.014,5.128,1129728.0
