date,open,high,low,close,volume
1597824000000,0.13296,0.1343,0.13249,0.13326,4245100.0
1597831200000,0.13326,0.13375,0.13205,0.1328,4293500.0
1597838400000,0.1328,0.13386,0.13185,0.13322,2664500.0
1597845600000,0.13322,0.13566,0.13073,0.13152,9759400.0
1597852800000,0.13152,0.13211,0.12915,0.13159,7236700.0
1597860000000,0.13159,0.13159,0.12869,0.12869,5904200.0
1597867200000,0.12869,0.13134,0.12634,0.1299,5979300.0
1597874400000,0.1299,0.13155,0.12926,0.12988,4589500.0
1597881600000,0.12988,0.1321,0.12985,0.13086,2436700.0
1597888800000,0.13086,0.13111,0.12863,0.12879,3736400.0
1597896000000,0.12879,0.1296,0.1272,0.12721,4839700.0
1597903200000,0.12721,0.12996,0.12633,0.1275,4974900.0
1597910400000,0.1275,0.12945,0.12704,0.12932,4980700.0
1597917600000,0.12932,0.1305,0.12822,0.13043,4863900.0
1597924800000,0.13043,0.13246,0.13018,0.13176,5910300.0
1597932000000,0.13176,0.13291,0.13111,0.13289,1725000.0
1597939200000,0.13289,0.1331,0.13105,0.13128,3240700.0
1597946400000,0.13128,0.13239,0.13105,0.13125,4296300.0
1597953600000,0.13125,0.13322,0.1311,0.13243,771000.0
1597960800000,0.13243,0.13473,0.13198,0.13432,1722000.0
1597968000000,0.13432,0.13449,0.13073,0.13257,1819200.0
1597975200000,0.13257,0.13349,0.13036,0.13323,7823300.0
1597982400000,0.13323,0.13433,0.13299,0.13381,2960000.0
1597989600000,0.13381,0.13393,0.13169,0.13218,3208500.0
1597996800000,0.13218,0.13236,0.13052,0.13066,5308000.0
1598004000000,0.13066,0.13104,0.12811,0.12889,8885900.0
1598011200000,0.12889,0.13032,0.12734,0.1287,19198700.0
1598018400000,0.1287,0.13015,0.1278,0.12882,6660300.0
1598025600000,0.12882,0.12903,0.12653,0.12743,6344100.0
1598032800000,0.12743,0.12761,0.12383,0.12667,9216900.0
1598040000000,0.12667,0.1279,0.12162,0.12349,14610400.0
1598047200000,0.12349,0.12508,0.12155,0.12316,9615600.0
