date,open,high,low,close,volume
1679065200000,4.34,4.395,4.319,4.354,996.4
1679067000000,4.354,4.418,4.336,4.396,1082.6
1679068800000,4.396,4.417,4.37,4.402,730.1
1679070600000,4.402,4.411,4.326,4.332,864.5
1679072400000,4.332,4.47,4.33,4.441,677.5
1679074200000,4.441,4.451,4.396,4.451,544.3
1679076000000,4.451,4.459,4.367,4.374,958.9
1679077800000,4.374,4.471,4.367,4.468,909.1
1679079600000,4.468,4.638,4.44,4.625,819.1
1679081400000,4.625,4.625,4.547,4.601,657.7
1679083200000,4.601,4.622,4.553,4.588,917.7
1679085000000,4.588,4.605,4.544,4.594,818.9
1679086800000,4.594,4.64,4.573,4.608,626.4
1679088600000,4.608,4.741,4.596,4.703,1008.1
1679090400000,4.703,4.731,4.671,4.697,1124.0
1679092200000,4.697,4.74,4.687,4.718,1079.1
1679094000000,4.718,4.793,4.704,4.728,1131.0
1679095800000,4.728,4.847,4.728,4.832,1074.6
1679097600000,4.832,4.856,4.726,4.801,1360.4
1679099400000,4.801,4.979,4.772,4.919,1813.9
1679101200000,4.919,4.999,4.885,4.954,1945.9
1679103000000,4.954,4.988,4.85,4.86,1613.8
1679104800000,4.86,4.882,4.807,4.856,758.0
1679106600000,4.856,4.892,4.787,4.859,958.2
1679108400000,4.859,4.913,4.814,4.884,763.8
1679110200000,4.884,4.931,4.851,4.853,622.9
1679112000000,4.853,4.891,4.811,4.849,754.7
1679113800000,4.849,4.859,4.757,4.762,679.7
1679115600000,4.762,4.791,4.74,4.772,667.8
1679117400000,4.772,4.797,4.736,4.753,691.0
1679119200000,4.753,4.769,4.711,4.763,860.7
1679121000000,4.763,4.799,4.728,4.772,820.3
1679122800000,4.772,4.803,4.745,4.762,936.4
1679124600000,4.762,4.851,4.758,4.818,975.1
1679126400000,4.818,4.825,4.65,4.703,1430.4
1679128200000,4.703,4.742,4.684,4.709,1459.7
1679130000000,4.709,4.719,4.655,4.669,1277.9
1679131800000,4.669,4.746,4.662,4.725,2771.9
1679133600000,4.725,4.755,4.699,4.717,940.2
1679135400000,4.717,4.754,4.703,4.729,826.2
1679137200000,4.729,4.774,4.71,4.757,1476.4
1679139000000,4.757,4.786,4.735,4.761,1117.2
1679140800000,4.761,4.781,4.677,4.702,720.7
1679142600000,4.702,4.768,4.699,4.74,1469.1
1679144400000,4.74,4.772,4.678,4.701,1182.3
1679146200000,4.701,4.753,4.657,4.705,943.5
1679148000000,4.705,4.759,4.697,4.747,1028.6
1679149800000,4.747,4.764,4.669,4.684,732.0
1679151600000,4.684,4.693,4.598,4.632,948.9
1679153400000,4.632,4.643,4.499,4.541,1007.9
1679155200000,4.541,4.591,4.496,4.51,1635.3
1679157000000,4.51,4.624,4.397,4.593,2718.0
1679158800000,4.593,4.619,4.472,4.477,4642.2
1679160600000,4.477,4.569,4.477,4.553,485.0
1679162400000,4.553,4.594,4.524,4.574,276.4
1679164200000,4.574,4.646,4.562,4.623,540.6
1679166000000,4.623,4.635,4.577,4.617,561.1
1679167800000,4.617,4.63,4.555,4.574,745.7
1679169600000,4.574,4.591,4.548,4.556,688.8
1679171400000,4.556,4.624,4.547,4.58,374.7
1679173200000,4.58,4.599,4.555,4.577,364.3
1679175000000,4.577,4.58,4.501,4.509,893.4
1679176800000,4.509,4.55,4.5,4.55,1589.3
1679178600000,4.55,4.58,4.5,4.564,1303.8
1679180400000,4.564,4.617,4.49,4.513,681.0
1679182200000,4.513,4.537,4.393,4.439,1183.4
1679184000000,4.439,4.626,4.436,4.591,7747.5
1679185800000,4.591,4.632,4.544,4.569,1292.5
1679187600000,4.569,4.601,4.52,4.548,3407.9
1679189400000,4.548,4.588,4.521,4.532,1910.6
1679191200000,4.532,4.575,4.512,4.566,2228.7
1679193000000,4.566,4.594,4.539,4.546,838.9
1679194800000,4.546,4.557,4.513,4.535,497.7
1679196600000,4.535,4.598,4.513,4.587,468.7
1679198400000,4.587,4.591,4.5,4.515,588.3
1679200200000,4.515,4.532,4.489,4.507,824.3
1679202000000,4.507,4.518,4.451,4.476,1466.3
1679203800000,4.476,4.505,4.421,4.427,878.5
1679205600000,4.427,4.464,4.406,4.415,3151.4
1679207400000,4.415,4.429,4.367,4.385,6752.8
1679209200000,4.385,4.411,4.31,4.336,5775.3
1679211000000,4.336,4.376,4.327,4.362,2540.5
1679212800000,4.362,4.39,4.321,4.38,2590.6
1679214600000,4.38,4.408,4.343,4.355,511.8
1679216400000,4.355,4.372,4.33,4.348,411.0
1679218200000,4.348,4.392,4.331,4.38,2274.1
1679220000000,4.38,4.38,4.271,4.331,2499.2
1679221800000,4.331,4.332,4.276,4.295,709.4
1679223600000,4.295,4.347,4.252,4.316,1715.2
1679225400000,4.316,4.386,4.306,4.372,1898.9
1679227200000,4.372,4.42,4.333,4.365,2996.9
1679229000000,4.365,4.381,4.34,4.348,821.4
1679230800000,4.348,4.386,4.316,4.349,2179.5
1679232600000,4.349,4.371,4.317,4.332,539.2
1679234400000,4.332,4.395,4.331,4.392,1904.8
1679236200000,4.392,4.406,4.345,4.369,1272.8
1679238000000,4.369,4.444,4.369,4.397,4643.2
1679239800000,4.397,4.436,4.381,4.419,2703.7
1679241600000,4.419,4.488,4.393,4.475,1448.8
1679243400000,4.475,4.566,4.465,4.52,3588.7
1679245200000,4.52,4.52,4.418,4.425,2048.1
1679247000000,4.425,4.49,4.416,4.441,2577.6
1679248800000,4.441,4.477,4.414,4.473,1064.7
1679250600000,4.473,4.498,4.443,4.494,776.8
1679252400000,4.494,4.566,4.494,4.55,4076.2
1679254200000,4.55,4.561,4.474,4.479,981.8
1679256000000,4.479,4.557,4.468,4.49,3451.3
1679257800000,4.49,4.503,4.355,4.383,5145.6
1679259600000,4.383,4.45,4.383,4.404,1454.8
1679261400000,4.404,4.418,4.297,4.316,3829.1
1679263200000,4.316,4.353,4.292,4.307,3634.0
1679265000000,4.307,4.366,4.292,4.339,3489.0
1679266800000,4.339,4.386,4.327,4.356,708.2
1679268600000,4.356,4.38,4.242,4.281,6757.1
1679270400000,4.281,4.299,4.207,4.215,6928.3
1679272200000,4.215,4.282,4.189,4.218,1649.0
1679274000000,4.218,4.278,4.202,4.257,663.4
1679275800000,4.257,4.3,4.241,4.275,1065.2
1679277600000,4.275,4.314,4.273,4.296,2271.1
1679279400000,4.296,4.311,4.213,4.269,1957.3
1679281200000,4.269,4.286,4.156,4.16,4629.4
1679283000000,4.16,4.168,4.104,4.114,1904.1
1679284800000,4.114,4.168,4.075,4.152,2236.3
1679286600000,4.152,4.165,4.125,4.132,572.1
1679288400000,4.132,4.184,4.132,4.166,1125.8
1679290200000,4.166,4.17,4.13,4.148,468.0
1679292000000,4.148,4.196,4.148,4.163,1340.6
1679293800000,4.163,4.178,4.11,4.127,1486.6
1679295600000,4.127,4.217,4.126,4.187,2102.5
1679297400000,4.187,4.279,4.17,4.243,1492.7
1679299200000,4.243,4.278,4.188,4.198,848.6
1679301000000,4.198,4.225,4.161,4.184,947.7
1679302800000,4.184,4.219,4.159,4.189,1011.2
1679304600000,4.189,4.219,4.164,4.188,361.8
1679306400000,4.188,4.218,4.148,4.177,510.1
1679308200000,4.177,4.208,4.158,4.179,336.4
1679310000000,4.179,4.237,4.169,4.231,354.8
1679311800000,4.231,4.241,4.176,4.193,553.3
1679313600000,4.193,4.199,4.124,4.146,1761.8
1679315400000,4.146,4.174,4.131,4.169,693.7
1679317200000,4.169,4.171,4.102,4.124,846.0
1679319000000,4.124,4.158,4.062,4.102,3366.5
1679320800000,4.102,4.167,4.102,4.147,3024.6
1679322600000,4.147,4.174,4.123,4.166,994.3
1679324400000,4.166,4.186,4.141,4.166,464.5
1679326200000,4.166,4.174,4.133,4.144,951.0
1679328000000,4.144,4.188,4.065,4.101,3225.0
1679329800000,4.101,4.121,4.01,4.023,1716.8
1679331600000,4.023,4.091,4.01,4.066,1097.1
1679333400000,4.066,4.103,4.025,4.025,1488.4
1679335200000,4.025,4.069,3.997,4.061,3560.8
1679337000000,4.061,4.097,4.031,4.062,1635.8
1679338800000,4.062,4.062,3.943,3.961,4896.8
1679340600000,3.961,4.04,3.957,4.025,833.4
1679342400000,4.025,4.071,4.025,4.071,947.2
1679344200000,4.071,4.09,4.043,4.068,3156.7
1679346000000,4.068,4.095,4.027,4.037,1619.9
1679347800000,4.037,4.064,4.018,4.054,1490.3
1679349600000,4.054,4.066,4.004,4.011,1275.9
1679351400000,4.011,4.032,3.991,4.0,1484.1
1679353200000,4.0,4.033,3.966,3.986,747.7
1679355000000,3.986,3.997,3.954,3.986,936.9
1679356800000,3.986,4.017,3.966,4.001,1468.3
1679358600000,4.001,4.041,3.98,4.011,969.2
1679360400000,4.011,4.012,3.906,3.943,3079.1
1679362200000,3.943,4.017,3.94,3.997,1173.2
1679364000000,3.997,4.014,3.961,3.997,1472.9
1679365800000,3.997,4.012,3.965,3.979,1249.3
1679367600000,3.979,4.013,3.972,3.977,613.7
1679369400000,3.977,3.995,3.969,3.99,366.8
1679371200000,3.99,4.02,3.976,3.981,725.1
1679373000000,3.981,4.02,3.974,4.007,681.0
1679374800000,4.007,4.015,3.98,4.005,886.3
1679376600000,4.005,4.01,3.938,3.966,4481.5
1679378400000,3.966,4.044,3.959,4.026,1116.9
1679380200000,4.026,4.078,4.005,4.029,2291.3
1679382000000,4.029,4.036,3.899,3.941,5381.2
1679383800000,3.941,3.945,3.868,3.915,2597.1
1679385600000,3.915,3.94,3.862,3.892,2521.3
1679387400000,3.892,3.919,3.87,3.909,1058.7
1679389200000,3.909,3.989,3.907,3.941,1473.2
1679391000000,3.941,4.062,3.916,3.983,2188.1
1679392800000,3.983,4.054,3.971,4.032,1528.4
1679394600000,4.032,4.045,3.997,4.018,1463.1
1679396400000,4.018,4.036,4.0,4.018,927.5
1679398200000,4.018,4.054,3.999,4.045,3574.5
1679400000000,4.045,4.066,4.008,4.046,1743.9
1679401800000,4.046,4.215,4.029,4.197,8221.0
1679403600000,4.197,4.29,4.192,4.233,23256.3
1679405400000,4.233,4.303,4.215,4.29,10578.4
1679407200000,4.29,4.35,4.196,4.224,6818.3
1679409000000,4.224,4.292,4.216,4.268,3970.4
1679410800000,4.268,4.297,4.234,4.24,4536.5
1679412600000,4.24,4.388,4.24,4.341,21776.3
1679414400000,4.341,4.382,4.311,4.35,5143.1
1679416200000,4.35,4.463,4.324,4.42,8555.0
1679418000000,4.42,4.43,4.344,4.351,7195.3
1679419800000,4.351,4.354,4.284,4.32,9600.0
1679421600000,4.32,4.326,4.223,4.252,5961.5
1679423400000,4.252,4.27,4.235,4.253,2996.8
1679425200000,4.253,4.307,4.23,4.294,1741.6
1679427000000,4.294,4.358,4.294,4.34,2285.3
1679428800000,4.34,4.342,4.29,4.297,6637.9
1679430600000,4.297,4.329,4.278,4.29,2436.9
1679432400000,4.29,4.29,4.234,4.257,2872.7
1679434200000,4.257,4.272,4.225,4.261,2433.8
1679436000000,4.261,4.272,4.199,4.214,2594.4
1679437800000,4.214,4.218,4.156,4.19,3045.8
1679439600000,4.19,4.217,4.181,4.212,1634.9
1679441400000,4.212,4.253,4.19,4.223,4265.2
1679443200000,4.223,4.226,4.188,4.191,941.3
1679445000000,4.191,4.195,4.115,4.129,4772.6
1679446800000,4.129,4.166,4.117,4.161,1177.9
1679448600000,4.161,4.165,4.12,4.156,2893.6
1679450400000,4.156,4.176,4.129,4.141,1920.3
1679452200000,4.141,4.164,4.123,4.152,1367.0
1679454000000,4.152,4.196,4.132,4.165,3015.3
1679455800000,4.165,4.166,4.13,4.137,1933.3
1679457600000,4.137,4.17,4.13,4.159,930.5
1679459400000,4.159,4.169,4.141,4.157,1163.2
1679461200000,4.157,4.227,4.143,4.215,5642.3
1679463000000,4.215,4.226,4.183,4.192,1589.2
1679464800000,4.192,4.196,4.16,4.177,1471.1
1679466600000,4.177,4.216,4.15,4.201,1983.1
1679468400000,4.201,4.238,4.186,4.198,2044.3
1679470200000,4.198,4.257,4.156,4.244,2527.3
1679472000000,4.244,4.29,4.233,4.255,6206.8
1679473800000,4.255,4.255,4.185,4.188,6985.1
1679475600000,4.188,4.219,4.178,4.216,1807.7
1679477400000,4.216,4.219,4.142,4.16,5257.5
1679479200000,4.16,4.194,4.151,4.174,6607.2
1679481000000,4.174,4.183,4.135,4.165,2424.7
1679482800000,4.165,4.19,4.154,4.17,1068.4
1679484600000,4.17,4.17,4.109,4.118,2933.1
1679486400000,4.118,4.192,4.07,4.177,4973.6
1679488200000,4.177,4.196,4.15,4.155,3138.5
1679490000000,4.155,4.192,4.133,4.192,1949.4
1679491800000,4.192,4.211,4.163,4.169,1476.7
1679493600000,4.169,4.194,4.157,4.182,1730.8
1679495400000,4.182,4.248,4.157,4.203,1975.7
