date,open,high,low,close,volume
1711537200000,0.8466,0.8598,0.8445,0.8563,9281.2
1711539000000,0.8563,0.9056,0.8557,0.8721,30125.5
1711540800000,0.8721,0.9097,0.8714,0.9097,23092.9
1711542600000,0.9097,0.9113,0.8833,0.8875,17805.8
1711544400000,0.8875,0.8987,0.8766,0.8938,16778.1
1711546200000,0.8938,0.894,0.8591,0.8647,12710.2
1711548000000,0.8647,0.8998,0.8444,0.8805,17551.6
1711549800000,0.8805,0.8837,0.8604,0.876,90931.8
1711551600000,0.876,0.8851,0.8619,0.8719,110271.9
1711553400000,0.8719,0.874,0.8464,0.8469,172941.6
1711555200000,0.8469,0.8941,0.8469,0.884,117493.8
1711557000000,0.884,0.9457,0.8655,0.9027,856010.1
1711558800000,0.9027,0.9254,0.8905,0.8952,224302.4
1711560600000,0.8952,0.8956,0.8791,0.891,99045.5
1711562400000,0.891,0.9001,0.8881,0.8988,62063.5
1711564200000,0.8988,0.9232,0.8988,0.9065,258647.0
1711566000000,0.9065,0.9168,0.8768,0.8851,400300.4
1711567800000,0.8851,0.8911,0.8634,0.875,401080.0
1711569600000,0.875,0.8835,0.8686,0.8776,81776.9
1711571400000,0.8776,0.8776,0.8662,0.8687,27762.2
1711573200000,0.8687,0.8935,0.8687,0.8855,284394.5
1711575000000,0.8855,0.9041,0.8838,0.8952,122135.1
1711576800000,0.8952,0.8969,0.8769,0.878,162150.5
1711578600000,0.878,0.8814,0.8719,0.8783,102813.6
1711580400000,0.8783,0.8783,0.8591,0.8625,249985.8
1711582200000,0.8625,0.8705,0.8592,0.8647,127334.1
1711584000000,0.8647,0.8859,0.8586,0.8781,206345.4
1711585800000,0.8781,0.887,0.8664,0.8758,139863.8
1711587600000,0.8758,0.8758,0.8539,0.8591,210381.2
1711589400000,0.8591,0.8691,0.8578,0.8649,100655.9
1711591200000,0.8649,0.8719,0.8609,0.8648,100279.7
1711593000000,0.8648,0.8765,0.8522,0.8753,572264.5
1711594800000,0.8753,0.8817,0.87,0.8787,213220.7
1711596600000,0.8787,0.8904,0.8653,0.8901,162378.5
1711598400000,0.8901,0.92,0.8897,0.9183,505869.5
1711600200000,0.9183,0.9295,0.9135,0.9143,452810.8
1711602000000,0.9143,0.9286,0.9129,0.9188,324337.3
1711603800000,0.9188,0.9212,0.8967,0.9013,410731.2
1711605600000,0.9013,0.9111,0.897,0.9039,193398.6
1711607400000,0.9039,0.9267,0.9008,0.9256,356671.6
1711609200000,0.9256,0.9415,0.9217,0.9396,683785.1
1711611000000,0.9396,0.9436,0.931,0.9354,259149.4
1711612800000,0.9354,0.9645,0.9314,0.9508,495902.1
1711614600000,0.9508,0.9574,0.9193,0.9205,657640.3
1711616400000,0.9205,0.9358,0.9158,0.9302,858666.5
1711618200000,0.9302,0.9456,0.9265,0.9383,338766.8
1711620000000,0.9383,0.9561,0.9288,0.95,455117.4
1711621800000,0.95,0.9543,0.9253,0.9292,592713.6
1711623600000,0.9292,0.939,0.9221,0.9237,429666.2
1711625400000,0.9237,0.9318,0.9,0.9024,603310.0
1711627200000,0.9024,0.9074,0.8867,0.8941,729619.7
1711629000000,0.8941,0.9015,0.8831,0.8961,562293.5
1711630800000,0.8961,0.911,0.8859,0.9099,329558.1
1711632600000,0.9099,0.9196,0.8989,0.9022,391146.9
1711634400000,0.9022,0.9039,0.8903,0.8958,156645.4
1711636200000,0.8958,0.8988,0.8901,0.8922,193619.1
1711638000000,0.8922,0.8925,0.8813,0.888,286193.3
1711639800000,0.888,0.9008,0.8876,0.8985,194328.3
1711641600000,0.8985,0.9075,0.89,0.901,120540.9
1711643400000,0.901,0.9146,0.8998,0.9143,224355.9
1711645200000,0.9143,0.9169,0.8987,0.909,178636.3
1711647000000,0.909,0.9233,0.9051,0.9229,109804.7
1711648800000,0.9229,0.9462,0.92,0.9407,221961.7
1711650600000,0.9407,0.9448,0.9344,0.9448,115127.9
1711652400000,0.9448,0.9498,0.9265,0.9365,215295.4
1711654200000,0.9365,0.9443,0.93,0.9363,142042.1
1711656000000,0.9363,0.9371,0.9164,0.9176,286445.0
1711657800000,0.9176,0.9223,0.9105,0.9132,154075.0
1711659600000,0.9132,0.9172,0.9072,0.9087,121811.9
1711661400000,0.9087,0.9227,0.9084,0.9111,126300.8
1711663200000,0.9111,0.9149,0.9052,0.9106,173707.8
1711665000000,0.9106,0.9221,0.9077,0.9199,140480.0
1711666800000,0.9199,0.9208,0.9138,0.9152,54655.3
1711668600000,0.9152,0.9152,0.9071,0.9141,75883.1
1711670400000,0.9141,0.9165,0.8996,0.9034,105637.7
1711672200000,0.9034,0.9324,0.8944,0.924,798263.2
1711674000000,0.924,0.9422,0.9198,0.933,444395.1
1711675800000,0.933,0.9336,0.9094,0.9106,194454.3
1711677600000,0.9106,0.9106,0.8921,0.8926,400575.7
1711679400000,0.8926,0.8973,0.89,0.8925,182493.4
1711681200000,0.8925,0.8951,0.8836,0.8868,270164.6
1711683000000,0.8868,0.8976,0.8868,0.8969,129232.2
1711684800000,0.8969,0.9088,0.8969,0.9025,157219.4
1711686600000,0.9025,0.9026,0.8851,0.8899,238461.5
1711688400000,0.8899,0.8928,0.8842,0.8878,167090.0
1711690200000,0.8878,0.8917,0.8757,0.8895,296923.2
1711692000000,0.8895,0.8917,0.8794,0.8891,82961.9
1711693800000,0.8891,0.8981,0.8876,0.8977,114372.3
1711695600000,0.8977,0.901,0.8886,0.8907,110576.5
1711697400000,0.8907,0.8913,0.8784,0.8826,356233.9
1711699200000,0.8826,0.8945,0.8781,0.882,339920.9
1711701000000,0.882,0.8886,0.8804,0.8878,129430.3
1711702800000,0.8878,0.8912,0.8806,0.8822,78426.4
1711704600000,0.8822,0.8824,0.8691,0.8821,486503.0
1711706400000,0.8821,0.8944,0.8746,0.8925,296466.2
1711708200000,0.8925,0.8961,0.8874,0.8927,277419.6
1711710000000,0.8927,0.8959,0.8857,0.8944,128630.6
1711711800000,0.8944,0.8944,0.8812,0.8825,158764.3
1711713600000,0.8825,0.8908,0.8797,0.88,82039.0
1711715400000,0.88,0.8851,0.8744,0.8758,132892.1
1711717200000,0.8758,0.8832,0.8744,0.8754,114027.9
1711719000000,0.8754,0.89,0.8746,0.8862,81766.0
1711720800000,0.8862,0.9029,0.8837,0.8921,179255.3
1711722600000,0.8921,0.898,0.8858,0.8895,252613.7
