date,open,high,low,close,volume
1718116200000,3.404,3.55,3.387,3.55,3454.0
1718118000000,3.55,3.84,3.455,3.766,806060.0
1718119800000,3.766,3.975,3.68,3.713,2111571.0
1718121600000,3.713,3.814,3.559,3.662,1686908.0
1718123400000,3.662,3.721,3.503,3.532,1558256.0
1718125200000,3.532,3.638,3.489,3.635,1482004.0
1718127000000,3.635,3.745,3.585,3.625,1280505.0
1718128800000,3.625,3.703,3.584,3.659,1139119.0
1718130600000,3.659,3.974,3.659,3.934,1581942.0
1718132400000,3.934,4.433,3.869,4.176,2474155.0
1718134200000,4.176,4.529,4.17,4.305,1593506.0
1718136000000,4.305,4.34,3.94,3.964,1129561.0
1718137800000,3.964,4.134,3.894,4.069,1558482.0
1718139600000,4.069,4.223,4.065,4.185,716882.0
1718141400000,4.185,4.185,3.946,4.087,677159.0
1718143200000,4.087,4.192,3.935,4.132,1084791.0
1718145000000,4.132,4.3,4.031,4.272,1072604.0
1718146800000,4.272,4.355,4.205,4.261,1366222.0
1718148600000,4.261,4.27,4.065,4.165,929812.0
1718150400000,4.165,4.241,4.016,4.104,495732.0
1718152200000,4.104,4.143,3.882,4.003,445343.0
1718154000000,4.003,4.016,3.648,3.713,956270.0
1718155800000,3.713,4.04,3.532,3.915,978978.0
1718157600000,3.915,3.964,3.741,3.806,497415.0
1718159400000,3.806,3.88,3.695,3.811,366432.0
1718161200000,3.811,3.875,3.746,3.787,479916.0
1718163000000,3.787,3.853,3.736,3.811,372563.0
1718164800000,3.811,3.974,3.784,3.912,620699.0
1718166600000,3.912,3.967,3.802,3.826,378190.0
1718168400000,3.826,3.931,3.751,3.905,426799.0
1718170200000,3.905,4.185,3.876,4.031,717927.0
1718172000000,4.031,4.198,3.952,4.128,770586.0
1718173800000,4.128,4.167,4.045,4.08,499605.0
1718175600000,4.08,4.105,3.954,3.974,462539.0
1718177400000,3.974,4.033,3.928,4.023,418416.0
1718179200000,4.023,4.132,4.0,4.032,457498.0
1718181000000,4.032,4.056,3.971,3.997,291343.0
1718182800000,3.997,4.084,3.978,4.003,442470.0
1718184600000,4.003,4.145,3.966,4.096,490913.0
1718186400000,4.096,4.269,4.079,4.168,765965.0
1718188200000,4.168,4.23,4.114,4.194,394400.0
1718190000000,4.194,4.33,4.138,4.321,780545.0
1718191800000,4.321,4.714,4.318,4.619,1845642.0
1718193600000,4.619,4.86,4.524,4.675,1797838.0
1718195400000,4.675,5.188,4.605,5.082,1806284.0
1718197200000,5.082,5.222,4.869,4.96,1454393.0
1718199000000,4.96,5.026,4.852,5.021,728857.0
1718200800000,5.021,5.308,5.0,5.2,1304224.0
1718202600000,5.2,5.862,5.15,5.679,2199042.0
1718204400000,5.679,6.0,5.464,5.68,2277766.0
1718206200000,5.68,5.719,5.453,5.552,1081217.0
1718208000000,5.552,5.738,5.364,5.47,945295.0
1718209800000,5.47,5.689,5.444,5.603,595178.0
1718211600000,5.603,5.821,5.584,5.677,786490.0
1718213400000,5.677,5.796,5.57,5.743,501738.0
1718215200000,5.743,5.952,5.409,5.772,1035352.0
1718217000000,5.772,5.874,5.556,5.631,650499.0
1718218800000,5.631,5.765,5.575,5.58,314684.0
1718220600000,5.58,5.886,5.578,5.806,519814.0
